iter	Logloss	AUC	Accuracy	F1
1012	0.6083300276	0.7295105	0.6745	0.6749875187
1013	0.6083265641	0.7295215	0.6745	0.6749875187
1014	0.6083091901	0.7295575	0.6745	0.6749875187
1015	0.6083087023	0.7295555	0.6745	0.6749875187
1016	0.6083128158	0.7295265	0.6745	0.6749875187
1017	0.6083064243	0.7295345	0.6745	0.6749875187
1018	0.608302872	0.7295475	0.6745	0.6749875187
1019	0.6083086013	0.7295415	0.6745	0.6749875187
1020	0.6083230103	0.7295215	0.6745	0.6749875187
1021	0.6083367379	0.7294815	0.6745	0.6749875187
1022	0.6083226396	0.7295005	0.6745	0.6749875187
1023	0.6083244945	0.7294975	0.6745	0.6749875187
1024	0.6083207918	0.7294985	0.6745	0.6749875187
1025	0.6083189252	0.7295025	0.6745	0.6749875187
1026	0.608317559	0.7294915	0.6745	0.6749875187
1027	0.608300585	0.7295115	0.6745	0.6749875187
1028	0.6083086361	0.7294905	0.6745	0.6749875187
1029	0.6083213457	0.7294475	0.6745	0.6749875187
1030	0.6083309279	0.7294215	0.674	0.6743256743
1031	0.608338123	0.7294305	0.674	0.6743256743
1032	0.6083497243	0.7294225	0.674	0.6743256743
1033	0.6083375726	0.7294285	0.674	0.6743256743
1034	0.608339873	0.7294245	0.674	0.6743256743
1035	0.6083385378	0.7294475	0.674	0.6743256743
1036	0.6083354018	0.7294515	0.674	0.6743256743
1037	0.6083272771	0.7294865	0.6745	0.6749875187
1038	0.6083319251	0.7294835	0.6745	0.6749875187
1039	0.608327715	0.7294625	0.6745	0.6749875187
1040	0.6083123565	0.7294645	0.6745	0.6749875187
1041	0.6082974685	0.7294965	0.6745	0.6749875187
1042	0.6083034896	0.7294855	0.6745	0.6749875187
1043	0.6082950454	0.7295055	0.6745	0.6749875187
1044	0.6083075539	0.7295015	0.6745	0.6749875187
1045	0.6083162454	0.7294805	0.6745	0.6749875187
1046	0.608312733	0.7294705	0.6745	0.6749875187
1047	0.6083036953	0.7294945	0.6745	0.6749875187
1048	0.6083150891	0.7294995	0.6745	0.6749875187
1049	0.6083383686	0.7294545	0.674	0.6743256743
1050	0.608358574	0.7294275	0.674	0.6743256743
1051	0.6083855735	0.7294035	0.674	0.6743256743
1052	0.6083677666	0.7294375	0.6745	0.6749875187
1053	0.6083661822	0.7294335	0.675	0.6753246753
1054	0.6083718198	0.7294145	0.675	0.6753246753
1055	0.6083588906	0.7294475	0.675	0.6753246753
1056	0.6083589444	0.7294445	0.675	0.6753246753
1057	0.6083727163	0.7294325	0.675	0.6753246753
1058	0.6083839765	0.7294135	0.675	0.6753246753
1059	0.6083686081	0.7294355	0.6745	0.6749875187
1060	0.6084027492	0.7294315	0.6745	0.6749875187
1061	0.6084077276	0.7294145	0.674	0.6743256743
1062	0.6084031167	0.7293995	0.674	0.6743256743
1063	0.6084061312	0.7294125	0.674	0.6743256743
1064	0.6084018919	0.7293785	0.674	0.6743256743
1065	0.6084051004	0.7293815	0.674	0.6743256743
1066	0.6084049414	0.7293635	0.674	0.6743256743
1067	0.6084154445	0.7293435	0.674	0.6743256743
1068	0.6084148056	0.7293595	0.6735	0.6739890165
1069	0.6084226207	0.7293835	0.674	0.6746506986
1070	0.6084351299	0.7293615	0.6745	0.6749875187
1071	0.6084619512	0.7293275	0.675	0.6756487026
1072	0.6084922034	0.7292675	0.674	0.6749750748
1073	0.6085007037	0.7292595	0.674	0.6749750748
1074	0.6084997633	0.7292585	0.674	0.6749750748
1075	0.6084991308	0.7292925	0.674	0.6749750748
1076	0.6084794236	0.7293015	0.674	0.6749750748
1077	0.6084662042	0.7293125	0.674	0.6749750748
1078	0.6084654371	0.7293105	0.674	0.6749750748
1079	0.6084408532	0.7293505	0.674	0.6749750748
1080	0.6084334022	0.7293575	0.674	0.6746506986
1081	0.6084209641	0.7293755	0.674	0.6746506986
1082	0.6084241822	0.7293515	0.674	0.6746506986
1083	0.6084341716	0.7293125	0.674	0.6746506986
1084	0.6084236786	0.7293325	0.675	0.6759720837
1085	0.6084255621	0.7293245	0.6745	0.6753117207
1086	0.6084348309	0.7292955	0.6745	0.6753117207
1087	0.6084388277	0.7292935	0.675	0.6756487026
1088	0.6084134667	0.7293455	0.6745	0.6756352765
1089	0.6084065063	0.7293485	0.6755	0.6766317887
1090	0.6083872776	0.7293715	0.675	0.6759720837
1091	0.6083985656	0.7293515	0.675	0.6759720837
1092	0.6084107469	0.7293545	0.675	0.6759720837
1093	0.6084208527	0.7293215	0.6745	0.6756352765
1094	0.6083993038	0.7293615	0.6745	0.6756352765
1095	0.6084001305	0.7293325	0.6745	0.6756352765
1096	0.6083913484	0.7293495	0.675	0.6759720837
1097	0.6083893429	0.7293745	0.675	0.6759720837
1098	0.6083864299	0.7293795	0.6745	0.6756352765
1099	0.6083821454	0.7294025	0.6745	0.6756352765
1100	0.6083944085	0.7294045	0.675	0.6759720837
1101	0.6083693506	0.7294305	0.675	0.6759720837
1102	0.6083635367	0.7294465	0.675	0.6759720837
1103	0.6083590325	0.7294395	0.675	0.6759720837
1104	0.6083618909	0.7294485	0.675	0.6759720837
1105	0.6084012583	0.7293965	0.675	0.6759720837
1106	0.6084093422	0.7293975	0.675	0.6759720837
1107	0.6084121283	0.7293865	0.675	0.6759720837
1108	0.6084133961	0.7293955	0.675	0.6759720837
1109	0.6084069695	0.7293955	0.6755	0.6766317887
1110	0.6083922088	0.7294025	0.6755	0.6766317887
1111	0.6083941831	0.7294115	0.676	0.6769690927
1112	0.6083790475	0.7294295	0.676	0.6769690927
1113	0.6083784498	0.7294305	0.6755	0.6766317887
1114	0.6083738976	0.7294325	0.6755	0.6766317887
1115	0.6083865456	0.7294255	0.6755	0.6766317887
1116	0.6083764916	0.7294265	0.6755	0.6766317887
1117	0.6083696086	0.7294325	0.6755	0.6766317887
1118	0.6083585793	0.7294325	0.6755	0.6766317887
1119	0.6083629463	0.7294295	0.6755	0.6766317887
1120	0.608353579	0.7294495	0.6755	0.6766317887
1121	0.6083499387	0.7294375	0.6755	0.6766317887
1122	0.6083554971	0.7294495	0.675	0.6762948207
1123	0.6083471217	0.7294585	0.675	0.6762948207
1124	0.6083232445	0.7294745	0.675	0.6762948207
1125	0.6083243825	0.7294705	0.675	0.6762948207
1126	0.608320925	0.7294585	0.675	0.6762948207
1127	0.6083110573	0.7294695	0.675	0.6762948207
1128	0.6083169432	0.7294675	0.675	0.6762948207
1129	0.6083192254	0.7294655	0.675	0.6762948207
1130	0.6083281681	0.7294505	0.675	0.6762948207
1131	0.6083166953	0.7294555	0.675	0.6762948207
1132	0.6083549316	0.7294445	0.675	0.6762948207
1133	0.6083650934	0.7294405	0.675	0.6762948207
1134	0.608369662	0.7294385	0.675	0.6762948207
1135	0.6083694513	0.7294385	0.6755	0.6766317887
1136	0.608394039	0.7294095	0.6755	0.6766317887
1137	0.6083933013	0.7294165	0.6755	0.6766317887
1138	0.6083864515	0.7294165	0.6755	0.6766317887
1139	0.6083899591	0.7293805	0.6755	0.6766317887
1140	0.6083876236	0.7293965	0.6755	0.6766317887
1141	0.6084165055	0.7293405	0.6755	0.6766317887
1142	0.6084091783	0.7293375	0.6755	0.6766317887
1143	0.6084154508	0.7293425	0.6755	0.6766317887
1144	0.6084253494	0.7293355	0.6755	0.6766317887
1145	0.6084306031	0.7293585	0.6755	0.6766317887
1146	0.6084230548	0.7293685	0.675	0.6762948207
1147	0.6084512771	0.7292985	0.675	0.6762948207
1148	0.6084589538	0.7292855	0.675	0.6762948207
1149	0.6084622981	0.7292685	0.675	0.6762948207
1150	0.6084504238	0.7293035	0.675	0.6762948207
1151	0.6084738706	0.7292745	0.675	0.6762948207
1152	0.6084690189	0.7292825	0.675	0.6762948207
1153	0.6084725989	0.7292655	0.675	0.6762948207
1154	0.6084636915	0.7292825	0.6755	0.6766317887
1155	0.6084633224	0.7292685	0.6755	0.6766317887
1156	0.6084635981	0.7292755	0.6755	0.6766317887
1157	0.6084781128	0.7292345	0.6755	0.6766317887
1158	0.6084876302	0.7292295	0.6755	0.6766317887
1159	0.6084733119	0.7292405	0.6755	0.6766317887
1160	0.6084661415	0.7292625	0.6755	0.6766317887
1161	0.6084557749	0.7292665	0.6755	0.6766317887
1162	0.6084448477	0.7292715	0.676	0.6769690927
1163	0.6084629847	0.7292245	0.676	0.6769690927
1164	0.6084628381	0.7292165	0.6765	0.6773067332
1165	0.608465744	0.7292065	0.6765	0.6773067332
1166	0.6084763737	0.7291915	0.6765	0.6773067332
1167	0.6084937212	0.7291775	0.6765	0.6773067332
1168	0.6084882737	0.7292065	0.6765	0.6773067332
1169	0.6085099292	0.7291575	0.6765	0.6773067332
1170	0.6085101167	0.7291685	0.6765	0.6773067332
1171	0.6085173367	0.7291445	0.676	0.6769690927
1172	0.6085196236	0.7291275	0.6755	0.6766317887
1173	0.6085182583	0.7291265	0.6755	0.6766317887
1174	0.6085024835	0.7291415	0.6755	0.6766317887
1175	0.6084947657	0.7291695	0.676	0.6769690927
1176	0.6084946296	0.7291695	0.676	0.6769690927
1177	0.6084872637	0.7291575	0.675	0.6762948207
1178	0.6084869355	0.7291615	0.676	0.6769690927
1179	0.6084804867	0.7291975	0.6755	0.6766317887
1180	0.6084917852	0.7291745	0.6755	0.6766317887
1181	0.6084755199	0.7291845	0.6755	0.6766317887
1182	0.608459006	0.7292085	0.6755	0.6766317887
1183	0.6084603845	0.7292165	0.6755	0.6766317887
1184	0.6084627068	0.7291905	0.6755	0.6766317887
1185	0.608459627	0.7291815	0.675	0.6762948207
1186	0.6084847867	0.7291565	0.6755	0.6769537083
1187	0.6084657687	0.7291805	0.6755	0.6766317887
1188	0.6084236637	0.7292175	0.6755	0.6766317887
1189	0.6084402717	0.7291935	0.6755	0.6766317887
1190	0.6084548575	0.7291845	0.6755	0.6766317887
1191	0.6084760491	0.7291505	0.6755	0.6766317887
1192	0.6084809609	0.7291645	0.6755	0.6766317887
1193	0.6084900603	0.7291455	0.675	0.6762948207
1194	0.6084945006	0.7291435	0.675	0.6762948207
1195	0.6084946063	0.7291745	0.6755	0.6766317887
1196	0.608499098	0.7291655	0.6755	0.6766317887
1197	0.6084979267	0.7291485	0.675	0.6762948207
1198	0.6084723932	0.7291775	0.675	0.6762948207
1199	0.6084565682	0.7291925	0.6755	0.6766317887
1200	0.6084627219	0.7291955	0.675	0.6762948207
1201	0.6084714387	0.7291845	0.6755	0.6769537083
1202	0.6084830483	0.7291715	0.6755	0.6769537083
1203	0.6084893764	0.7291575	0.6755	0.6766317887
1204	0.6084838263	0.7291735	0.676	0.6772908367
1205	0.6084896367	0.7291815	0.676	0.6772908367
1206	0.6084973735	0.7291645	0.676	0.6772908367
1207	0.6084929785	0.7291765	0.676	0.6772908367
1208	0.6084913372	0.7291485	0.6755	0.6769537083
1209	0.6085078396	0.7291135	0.6755	0.6769537083
1210	0.6085080537	0.7291075	0.6755	0.6769537083
1211	0.6085120145	0.7291005	0.6755	0.6769537083
1212	0.6085155636	0.7291005	0.6755	0.6769537083
1213	0.6085214839	0.7291115	0.6755	0.6769537083
1214	0.6085276432	0.7291145	0.6755	0.6769537083
1215	0.6085386902	0.7290885	0.6755	0.6769537083
1216	0.6085348508	0.7291005	0.6755	0.6769537083
1217	0.6085265338	0.7290935	0.6755	0.6769537083
1218	0.6085534181	0.7290425	0.6755	0.6769537083
1219	0.60853778	0.7290755	0.6755	0.6769537083
1220	0.6085416963	0.7290605	0.6755	0.6769537083
1221	0.6085544539	0.7290225	0.6755	0.6769537083
1222	0.6085610904	0.7290465	0.6755	0.6769537083
1223	0.608561885	0.7290255	0.6755	0.6769537083
1224	0.6085454052	0.7290615	0.6755	0.6769537083
1225	0.6085732089	0.7290255	0.6755	0.6769537083
1226	0.608588766	0.7290275	0.6755	0.6769537083
1227	0.6085679042	0.7290265	0.6755	0.6769537083
1228	0.6085653138	0.7290395	0.6755	0.6769537083
1229	0.6085434072	0.7290785	0.6755	0.6769537083
1230	0.6085425721	0.7290765	0.6755	0.6769537083
1231	0.6085419384	0.7290625	0.6755	0.6769537083
1232	0.6085539808	0.7290275	0.6755	0.6769537083
1233	0.6085815712	0.7289665	0.6755	0.6769537083
1234	0.6085609394	0.7290245	0.6755	0.6769537083
1235	0.6085974478	0.7289775	0.6755	0.6769537083
1236	0.6085997292	0.7290015	0.6755	0.6769537083
1237	0.6085842692	0.7290135	0.6755	0.6769537083
1238	0.608579204	0.7289885	0.6755	0.6769537083
1239	0.6085644012	0.7290135	0.6755	0.6769537083
1240	0.60855804	0.7290125	0.6755	0.6769537083
1241	0.60855577	0.7290365	0.6755	0.6769537083
1242	0.6085739656	0.7290025	0.676	0.6776119403
1243	0.6085845195	0.7289855	0.676	0.6776119403
1244	0.6086003343	0.7290095	0.676	0.6776119403
1245	0.608600405	0.7289905	0.676	0.6776119403
1246	0.6086058847	0.7289925	0.676	0.6776119403
1247	0.6085984443	0.7290085	0.676	0.6776119403
1248	0.6085967539	0.7290305	0.676	0.6776119403
1249	0.6086179476	0.7290025	0.676	0.6776119403
1250	0.6086342133	0.7289905	0.676	0.6776119403
1251	0.6086388124	0.7289475	0.676	0.6776119403
1252	0.6086523239	0.7289355	0.676	0.6776119403
1253	0.6086484953	0.7289165	0.676	0.6776119403
1254	0.6086394425	0.7289415	0.676	0.6776119403
1255	0.6086364335	0.7289515	0.676	0.6776119403
1256	0.6086491755	0.7289435	0.6755	0.6769537083
1257	0.6086632781	0.7289445	0.6755	0.6772749876
1258	0.6086814635	0.7288995	0.6755	0.6772749876
1259	0.6086708589	0.7289015	0.6755	0.6772749876
1260	0.6086612573	0.7289035	0.6755	0.6772749876
1261	0.6086663669	0.7289025	0.6755	0.6769537083
1262	0.6086851462	0.7288525	0.6755	0.6769537083
1263	0.608680077	0.7288655	0.6755	0.6769537083
1264	0.6086712461	0.7288695	0.6755	0.6769537083
1265	0.6087019398	0.7288185	0.6755	0.6769537083
1266	0.6087015508	0.7288315	0.6755	0.6769537083
1267	0.6087002587	0.7288265	0.6755	0.6769537083
1268	0.6086946548	0.7288625	0.6755	0.6769537083
1269	0.608689776	0.7289025	0.6755	0.6769537083
1270	0.6086823399	0.7289035	0.6755	0.6769537083
1271	0.6086609455	0.7289455	0.6755	0.6769537083
1272	0.6086495474	0.7289485	0.6755	0.6769537083
1273	0.6086445486	0.7289585	0.6755	0.6769537083
1274	0.6086262244	0.7289645	0.6755	0.6769537083
1275	0.6086316165	0.7289495	0.6755	0.6769537083
1276	0.6086715348	0.7289385	0.675	0.6766169154
1277	0.6086751256	0.7289215	0.675	0.6766169154
1278	0.6086944479	0.7288875	0.675	0.6766169154
1279	0.6086909731	0.7289165	0.675	0.6766169154
1280	0.608685107	0.7288885	0.675	0.6766169154
1281	0.6086789516	0.7288975	0.6755	0.6772749876
1282	0.6086700359	0.7289065	0.6755	0.6772749876
1283	0.6086756504	0.7288945	0.6755	0.6772749876
1284	0.6086892165	0.7288685	0.6755	0.6772749876
1285	0.6086959734	0.7288815	0.6755	0.6772749876
1286	0.608700525	0.7288695	0.6755	0.6772749876
1287	0.6087077808	0.7288545	0.6755	0.6772749876
1288	0.6087157795	0.7288345	0.676	0.6776119403
1289	0.6087154252	0.7288305	0.676	0.6776119403
1290	0.6087232938	0.7287995	0.676	0.6776119403
1291	0.6087618247	0.7287645	0.676	0.6776119403
1292	0.6087496444	0.7287585	0.676	0.6776119403
1293	0.6087497953	0.7287475	0.676	0.6776119403
1294	0.6087605775	0.7287325	0.676	0.6776119403
1295	0.6087626924	0.7287435	0.676	0.6776119403
1296	0.608748757	0.7287465	0.676	0.6776119403
1297	0.6087744916	0.7286845	0.6765	0.6782695177
1298	0.6087813715	0.7286835	0.6765	0.6782695177
1299	0.6087808266	0.7287035	0.6765	0.6782695177
1300	0.6087866184	0.7287045	0.6765	0.6782695177
1301	0.6087835303	0.7287105	0.676	0.6779324056
1302	0.6087756372	0.7287325	0.6765	0.6782695177
1303	0.6087652753	0.7287175	0.6765	0.6782695177
1304	0.6087893436	0.7287125	0.6765	0.6782695177
1305	0.6087856324	0.7287385	0.676	0.6779324056
1306	0.6087963749	0.7287175	0.676	0.6779324056
1307	0.6088080797	0.7286995	0.676	0.6779324056
1308	0.6087919149	0.7287285	0.6765	0.6782695177
1309	0.6087875111	0.7287265	0.6765	0.6782695177
1310	0.6087873613	0.7287225	0.6765	0.6782695177
1311	0.6087747003	0.7287315	0.6765	0.6782695177
1312	0.6087710217	0.7287165	0.6765	0.6782695177
1313	0.608786818	0.7286865	0.6765	0.6782695177
1314	0.6087834509	0.7286675	0.6765	0.6782695177
1315	0.608820717	0.7286325	0.6765	0.6782695177
1316	0.6088198972	0.7286465	0.6765	0.6782695177
1317	0.6088359553	0.7286395	0.6765	0.6782695177
1318	0.6088607986	0.7286155	0.676	0.6779324056
1319	0.6088531392	0.7285925	0.676	0.6779324056
1320	0.6088368624	0.7286055	0.676	0.6779324056
1321	0.6088425406	0.7286045	0.676	0.6779324056
1322	0.6088682973	0.7285875	0.676	0.6779324056
1323	0.6088734659	0.7286125	0.676	0.6779324056
1324	0.6088615632	0.7286195	0.676	0.6779324056
1325	0.6088438275	0.7286215	0.676	0.6779324056
1326	0.6088393484	0.7286275	0.676	0.6779324056
1327	0.6088444091	0.7286005	0.676	0.6779324056
1328	0.6088498424	0.7285825	0.676	0.6779324056
1329	0.6088551509	0.7285855	0.676	0.6779324056
1330	0.6088480371	0.7286025	0.676	0.6779324056
1331	0.6088499413	0.7286025	0.676	0.6779324056
1332	0.6088762688	0.7285725	0.676	0.6779324056
1333	0.6088837663	0.7285655	0.676	0.6779324056
1334	0.6088852324	0.7285565	0.676	0.6779324056
1335	0.6089054664	0.7285345	0.6755	0.6772749876
1336	0.6088977453	0.7285585	0.6755	0.6772749876
1337	0.6088945085	0.7285665	0.676	0.6779324056
1338	0.6089030416	0.7285605	0.676	0.6779324056
1339	0.608902554	0.7285655	0.676	0.6779324056
1340	0.608894694	0.7285825	0.676	0.6779324056
1341	0.6089001601	0.7285685	0.676	0.6779324056
1342	0.6088814709	0.7285785	0.676	0.6779324056
1343	0.6089020207	0.7286005	0.676	0.6779324056
1344	0.6088883435	0.7286275	0.676	0.6779324056
1345	0.6088942315	0.7286065	0.676	0.6779324056
1346	0.6089043947	0.7286195	0.676	0.6779324056
1347	0.6089066905	0.7286395	0.6755	0.6775956284
1348	0.608918423	0.7286235	0.6755	0.6775956284
1349	0.6089256035	0.7285945	0.676	0.6779324056
1350	0.6089111158	0.7286045	0.676	0.6779324056
1351	0.6089015733	0.7286235	0.676	0.6779324056
1352	0.6089099215	0.7286135	0.676	0.6779324056
1353	0.6089148928	0.7285945	0.676	0.6779324056
1354	0.6089177076	0.7286145	0.6765	0.6785891704
1355	0.6089222687	0.7286235	0.677	0.6789264414
1356	0.6089361163	0.7285665	0.677	0.6789264414
1357	0.6089410813	0.7285625	0.677	0.6789264414
1358	0.6089505027	0.7285845	0.677	0.6789264414
1359	0.6089410819	0.7285695	0.677	0.6789264414
1360	0.6089502098	0.7285585	0.6775	0.6795827124
1361	0.6089445842	0.7285635	0.677	0.6789264414
1362	0.6089497808	0.7285635	0.677	0.6789264414
1363	0.6089558486	0.7285505	0.677	0.6789264414
1364	0.6089721769	0.7285405	0.677	0.6789264414
1365	0.608971936	0.7285465	0.677	0.6789264414
1366	0.6089691086	0.7285495	0.677	0.6789264414
1367	0.60896113	0.7285525	0.677	0.6789264414
1368	0.6089707622	0.7285435	0.677	0.6789264414
1369	0.6089907993	0.7285225	0.677	0.6789264414
1370	0.6090001353	0.7285095	0.677	0.6789264414
1371	0.6089866204	0.7285225	0.6775	0.6795827124
1372	0.6089985798	0.7285065	0.6775	0.6795827124
1373	0.6089975072	0.7285445	0.6775	0.6795827124
1374	0.6090087363	0.7285355	0.677	0.6789264414
1375	0.6089905229	0.7285545	0.6775	0.6795827124
1376	0.608977711	0.7285535	0.677	0.6789264414
1377	0.608988168	0.7285435	0.677	0.6789264414
1378	0.6090024664	0.7285315	0.677	0.6789264414
1379	0.6090014273	0.7285485	0.677	0.6789264414
1380	0.609013025	0.7285305	0.677	0.6789264414
1381	0.6090114067	0.7285355	0.677	0.6789264414
1382	0.6090403155	0.7284955	0.6765	0.6782695177
1383	0.6090236252	0.7285195	0.6765	0.6782695177
1384	0.6090240808	0.7285195	0.6765	0.6782695177
1385	0.6090285439	0.7285375	0.6765	0.6782695177
1386	0.6090536281	0.7284635	0.6765	0.6782695177
1387	0.609045196	0.7284795	0.6765	0.6782695177
1388	0.6090473378	0.7284625	0.6765	0.6782695177
1389	0.6090419631	0.7284665	0.6765	0.6782695177
1390	0.6090616447	0.7284235	0.6765	0.6782695177
1391	0.6090938266	0.7283755	0.6765	0.6782695177
1392	0.6091076561	0.7283455	0.677	0.6789264414
1393	0.6090984757	0.7283565	0.6765	0.6782695177
1394	0.6090896797	0.7283675	0.6765	0.6782695177
1395	0.6091059975	0.7283425	0.6765	0.6782695177
1396	0.6091388799	0.7283005	0.6765	0.6782695177
1397	0.6091499851	0.7282885	0.676	0.6779324056
1398	0.6091444257	0.7282885	0.6765	0.6782695177
1399	0.6091379069	0.7282905	0.6765	0.6782695177
1400	0.6091299635	0.7282815	0.6765	0.6782695177
1401	0.6091408028	0.7282565	0.6765	0.6782695177
1402	0.6091420826	0.7282605	0.6765	0.6782695177
1403	0.6091420657	0.7282835	0.6765	0.6782695177
1404	0.6091371216	0.7282815	0.6765	0.6782695177
1405	0.6091391184	0.7282975	0.6765	0.6782695177
1406	0.6091487771	0.7282805	0.6765	0.6782695177
1407	0.6091570143	0.7282825	0.676	0.6779324056
1408	0.6091541233	0.7282945	0.677	0.6789264414
1409	0.6091368466	0.7283115	0.677	0.6789264414
1410	0.609140367	0.7283085	0.6765	0.6785891704
1411	0.6091486188	0.7283075	0.677	0.6789264414
1412	0.6091577586	0.7282985	0.6765	0.6782695177
1413	0.6091485668	0.7283125	0.677	0.6789264414
1414	0.6091296651	0.7283385	0.677	0.6789264414
1415	0.6091204177	0.7283545	0.677	0.6789264414
1416	0.6091114977	0.7283475	0.677	0.6789264414
1417	0.6090972149	0.7283875	0.677	0.6789264414
1418	0.6091019363	0.7283715	0.677	0.6789264414
1419	0.6090950652	0.7283745	0.6765	0.6785891704
1420	0.6091115104	0.7283655	0.6765	0.6785891704
1421	0.6091130299	0.7283675	0.676	0.6779324056
1422	0.6091201617	0.7283755	0.676	0.6779324056
1423	0.6091227004	0.7283955	0.676	0.6779324056
1424	0.6091377062	0.7283415	0.676	0.6779324056
1425	0.6091337481	0.7283555	0.676	0.6779324056
1426	0.6091373331	0.7283425	0.676	0.6779324056
1427	0.60913707	0.7283565	0.676	0.6779324056
1428	0.6091452156	0.7283335	0.6765	0.6782695177
1429	0.6091498019	0.7283145	0.6765	0.6782695177
1430	0.6091681339	0.7282765	0.676	0.6779324056
1431	0.6091530102	0.7282985	0.6765	0.6785891704
1432	0.6091538936	0.7283085	0.6765	0.6785891704
1433	0.6091473782	0.7283105	0.6765	0.6785891704
1434	0.6091672219	0.7282805	0.6765	0.6785891704
1435	0.6091644879	0.7282845	0.6765	0.6785891704
1436	0.6091573203	0.7282695	0.677	0.6789264414
1437	0.6091697304	0.7282545	0.677	0.6789264414
1438	0.6091958897	0.7282435	0.677	0.6789264414
1439	0.609183973	0.7282415	0.6765	0.6785891704
1440	0.6092151732	0.7281895	0.677	0.6789264414
1441	0.6092137666	0.7282335	0.6765	0.6785891704
1442	0.6092329297	0.7282125	0.6765	0.6785891704
1443	0.6092358196	0.7281835	0.677	0.6789264414
1444	0.6092101331	0.7282185	0.677	0.6789264414
1445	0.6092230087	0.7281845	0.677	0.6789264414
1446	0.6092276813	0.7281765	0.677	0.6789264414
1447	0.6092499807	0.7281535	0.677	0.6789264414
1448	0.6092403063	0.7281655	0.677	0.6789264414
1449	0.6092523299	0.7281535	0.6775	0.6792640477
1450	0.6092691322	0.7281195	0.6775	0.6792640477
1451	0.6092780882	0.7281075	0.6775	0.6792640477
1452	0.6092910788	0.7281105	0.677	0.6789264414
1453	0.6092777384	0.7281465	0.677	0.6789264414
1454	0.6092814727	0.7281405	0.677	0.6789264414
1455	0.6092976001	0.7281045	0.6765	0.6785891704
1456	0.6093279399	0.7280655	0.677	0.6789264414
1457	0.6093376631	0.7280685	0.6765	0.6782695177
1458	0.6093224864	0.7280565	0.6765	0.6782695177
1459	0.60933792	0.7280565	0.677	0.6786069652
1460	0.609345945	0.7280465	0.6765	0.6782695177
1461	0.6093321723	0.7280905	0.677	0.6786069652
1462	0.6093286341	0.7281015	0.677	0.6786069652
1463	0.6093340551	0.7280895	0.677	0.6786069652
1464	0.6093312456	0.7280955	0.6765	0.6782695177
1465	0.6093370457	0.7280765	0.6765	0.6782695177
1466	0.6093238916	0.7281005	0.6765	0.6782695177
1467	0.6093247527	0.7280995	0.6765	0.6782695177
1468	0.6092963359	0.7281205	0.6765	0.6782695177
1469	0.6092943757	0.7281275	0.677	0.6786069652
1470	0.6093200043	0.7280905	0.677	0.6786069652
1471	0.6093086728	0.7281345	0.677	0.6786069652
1472	0.6093196401	0.7281185	0.677	0.6786069652
1473	0.6093216074	0.7281165	0.6775	0.6792640477
1474	0.609321762	0.7281095	0.6775	0.6792640477
1475	0.6093362272	0.7281035	0.6775	0.6792640477
1476	0.609325352	0.7280975	0.6775	0.6792640477
1477	0.6093368088	0.7280835	0.677	0.6789264414
1478	0.6093355007	0.7280965	0.677	0.6789264414
1479	0.6093183682	0.7281145	0.6775	0.6792640477
1480	0.6093155771	0.7280755	0.677	0.6789264414
1481	0.609320621	0.7280815	0.6765	0.6785891704
1482	0.6093219951	0.7280665	0.6765	0.6785891704
1483	0.6093103465	0.7280445	0.6765	0.6785891704
1484	0.6093085115	0.7280535	0.6765	0.6785891704
1485	0.6093091742	0.7280405	0.6765	0.6785891704
1486	0.6093470161	0.7279955	0.677	0.6789264414
1487	0.6093132424	0.7280255	0.676	0.6782522344
1488	0.6093237856	0.7280275	0.6755	0.6775956284
1489	0.6093376433	0.7279955	0.6755	0.6775956284
1490	0.6093222151	0.7280145	0.676	0.6779324056
1491	0.6093180571	0.7280205	0.6755	0.6775956284
1492	0.6093375831	0.7280045	0.675	0.6769383698
1493	0.6093507335	0.7279735	0.675	0.6769383698
1494	0.609353691	0.7279875	0.6755	0.6772749876
1495	0.6093609985	0.7279785	0.6755	0.6772749876
1496	0.609370921	0.7279655	0.6755	0.6772749876
1497	0.6093816208	0.7279575	0.6755	0.6775956284
1498	0.6093886565	0.7279545	0.6755	0.6775956284
1499	0.6094135307	0.7279285	0.6765	0.6782695177
1500	0.6094174343	0.7279235	0.676	0.6779324056
1501	0.609423119	0.7279375	0.677	0.6789264414
1502	0.6094432182	0.7279175	0.677	0.6789264414
1503	0.6094326275	0.7279315	0.6775	0.6795827124
1504	0.6094320039	0.7279355	0.677	0.6789264414
1505	0.6094306764	0.7279455	0.677	0.6789264414
1506	0.6094445241	0.7279195	0.677	0.6789264414
1507	0.6094576767	0.7279185	0.677	0.6789264414
1508	0.6094595347	0.7279215	0.677	0.679245283
1509	0.609461604	0.7279345	0.677	0.679245283
1510	0.6094688058	0.7279205	0.677	0.679245283
1511	0.6094524808	0.7279335	0.677	0.679245283
1512	0.6094479132	0.7279525	0.677	0.679245283
1513	0.6094430527	0.7279635	0.677	0.679245283
1514	0.6094646705	0.7279355	0.677	0.6789264414
1515	0.6094614083	0.7279295	0.677	0.6789264414
1516	0.6094498374	0.7279455	0.676	0.6779324056
1517	0.6094441435	0.7279665	0.6765	0.6782695177
1518	0.6094462084	0.7279375	0.6765	0.6782695177
1519	0.6094490568	0.7279495	0.6765	0.6782695177
1520	0.6094585609	0.7279415	0.6765	0.6782695177
1521	0.6094434335	0.7279535	0.6765	0.6782695177
